revisit_priority_tier,cm_source_id,source_name,country,sector,sector_label,source_latitude,source_longitude,cohort_detection_count,cohort_detection_date_count,cohort_quantified_count,cohort_unquantified_count,cohort_quantified_percent,cohort_median_emission_kg_hr,api_observation_date_count,api_detection_date_count,api_persistence,cohort_first_detection,cohort_last_detection
"Tier 2: single-date, never publicly quantified",CM500-2649e7026c,CH4_1B2_500m_95.73865_17.36183?bbox=92.0&bbox=,Myanmar,1B2,Oil and gas,17.36182928732336,95.73865116721578,1,1,0,1,0.0,,2,1,0.5,2025-12-16 05:21:14.230000+00:00,2025-12-16 05:21:14.230000+00:00
"Tier 2: single-date, never publicly quantified",CM500-2ba58f54a3,CH4_1B1a_500m_115.49106_,Indonesia,1B1a,Coal mining,-2.222197665620527,115.49105789596203,1,1,0,1,0.0,,1,1,1.0,2025-11-30 03:37:40.180000+00:00,2025-11-30 03:37:40.180000+00:00
"Tier 2: single-date, never publicly quantified",CM500-4903d817b8,CH4_6A_500m_107.90623_,Indonesia,6A,Solid waste / landfill,-7.020578663557274,107.90622856483924,1,1,0,1,0.0,,1,1,1.0,2025-07-10 03:45:59.230000+00:00,2025-07-10 03:45:59.230000+00:00
"Tier 2: single-date, never publicly quantified",CM500-4b4608c0b3,CH4_other_500m_111.42808_1.71523?bbox=92.0&bbox=,Malaysia,other,Other / unclassified,1.7152268422164525,111.4280798019131,1,1,0,1,0.0,,1,1,1.0,2025-04-17 03:32:33+00:00,2025-04-17 03:32:33+00:00
"Tier 2: single-date, never publicly quantified",CM500-55b3807f8d,CH4_6A_500m_106.61805_,Indonesia,6A,Solid waste / landfill,-6.136807643898095,106.61804535226767,1,1,0,1,0.0,,1,1,1.0,2026-06-08 04:32:54.920000+00:00,2026-06-08 04:32:54.920000+00:00
"Tier 2: single-date, never publicly quantified",CM500-5b93ca44f2,CH4_1B2_500m_95.63300_16.96885?bbox=92.0&bbox=,Myanmar,1B2,Oil and gas,16.968848613783678,95.63299530166103,1,1,0,1,0.0,,2,1,0.5,2025-12-16 05:21:14.230000+00:00,2025-12-16 05:21:14.230000+00:00
"Tier 2: single-date, never publicly quantified",CM500-975a602e82,CH4_1B2_500m_95.65536_16.96450?bbox=92.0&bbox=,Myanmar,1B2,Oil and gas,16.964501806699744,95.65536408149995,1,1,0,1,0.0,,2,1,0.5,2025-12-16 05:21:14.230000+00:00,2025-12-16 05:21:14.230000+00:00
"Tier 2: single-date, never publicly quantified",CM500-9765f42c18,CH4_6A_500m_106.41355_10.96675?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,10.966749018813488,106.41354523585683,1,1,0,1,0.0,,2,1,0.5,2025-11-24 04:27:17.230000+00:00,2025-11-24 04:27:17.230000+00:00
"Tier 2: single-date, never publicly quantified",CM500-aed2de9ce9,CH4_6A_500m_106.43248_10.96049?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,10.960488879004913,106.43247861056773,1,1,0,1,0.0,,2,1,0.5,2025-11-24 04:27:17.230000+00:00,2025-11-24 04:27:17.230000+00:00
"Tier 2: single-date, never publicly quantified",CM500-c31c38f2ef,CH4_6A_500m_105.42432_21.13027?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,21.130266371449466,105.42431972762299,1,1,0,1,0.0,,1,1,1.0,2026-04-13 04:59:00.600000+00:00,2026-04-13 04:59:00.600000+00:00
"Tier 2: single-date, never publicly quantified",CM500-eea58a9dc6,CH4_other_500m_105.42812_21.12781?bbox=92.0&bbox=,Vietnam,other,Other / unclassified,21.127806007888,105.42811989405007,1,1,0,1,0.0,,1,1,1.0,2026-04-13 04:59:00.600000+00:00,2026-04-13 04:59:00.600000+00:00
"Tier 2: single-date, never publicly quantified",CM500-ffc927b3dd,CH4_6A_500m_100.31688_14.01080?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,14.010801482231585,100.31687808163775,1,1,0,1,0.0,,3,1,0.3333333333333333,2025-01-29 04:05:23+00:00,2025-01-29 04:05:23+00:00
Tier 3: partly quantified,CM500-cda1f1e271,CH4_6A_500m_121.15548_14.77095?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,14.77095030817904,121.15548258943846,29,15,19,10,65.5,2268.5532848762737,15,15,1.0,2025-01-26 02:59:42+00:00,2026-05-31 03:41:51.230000+00:00
Tier 3: partly quantified,CM500-6ba45e438c,CH4_6A_500m_106.99795_,Indonesia,6A,Solid waste / landfill,-6.346981125477106,106.99795208089562,30,14,8,22,26.7,1962.393146276474,14,14,1.0,2025-02-15 03:39:49+00:00,2026-04-21 04:24:33+00:00
Tier 3: partly quantified,CM500-5c4211c9ce,CH4_6A_500m_121.16465_14.69043?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,14.690425379480052,121.16465137916212,18,14,6,12,33.3,1895.4298565370293,14,14,1.0,2025-02-02 02:57:51+00:00,2026-05-31 03:41:51.230000+00:00
Tier 3: partly quantified,CM500-c87043980e,CH4_6A_500m_106.67091_10.66544?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,10.665441484113328,106.6709123794224,16,12,9,7,56.2,1923.6168836112374,12,12,1.0,2025-02-17 03:48:14+00:00,2026-05-11 04:50:37.280000+00:00
Tier 3: partly quantified,CM500-007e566671,CH4_6A_500m_104.88688_11.48324?bbox=92.0&bbox=,Cambodia,6A,Solid waste / landfill,11.483239323068458,104.88688128576045,20,10,10,10,50.0,1025.2015782507756,10,10,1.0,2025-02-05 04:04:03+00:00,2026-03-14 04:42:35.490000+00:00
Tier 3: partly quantified,CM500-11f3d4c914,CH4_6A_500m_100.67135_13.58206?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,13.582060815181583,100.67135068284794,14,10,9,5,64.3,696.1143619945083,10,10,1.0,2024-12-19 04:07:49+00:00,2026-03-16 04:56:02.690000+00:00
Tier 3: partly quantified,CM500-ac1926fef7,CH4_6A_500m_125.55288_7.14919?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,7.149189606775076,125.55287865959733,10,10,9,1,90.0,751.3393582034315,11,10,0.9090909090909091,2025-02-19 02:30:37+00:00,2026-04-04 03:16:54.120000+00:00
Tier 3: partly quantified,CM500-3ecae5a435,CH4_6A_500m_114.17284_22.54693?bbox=92.0&bbox=,Hong Kong,6A,Solid waste / landfill,22.546925750535365,114.17283822630816,11,8,8,3,72.7,2133.835906843867,8,8,1.0,2025-04-03 03:24:40+00:00,2026-05-30 04:21:14.470000+00:00
Tier 3: partly quantified,CM500-53e7301000,CH4_6A_500m_100.62324_5.41453?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,5.414529498046596,100.62323879955609,10,8,6,4,60.0,672.5897536793527,8,8,1.0,2025-06-04 04:17:10.580000+00:00,2026-03-23 05:01:00.360000+00:00
Tier 3: partly quantified,CM500-8b3c9b95fb,CH4_6A_500m_103.71850_1.65920?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,1.659201290282744,103.71849533403658,9,8,5,4,55.6,1080.5846236553214,8,8,1.0,2025-06-09 04:05:29.580000+00:00,2026-05-04 04:57:14.300000+00:00
Tier 3: partly quantified,CM500-07bf199048,CH4_other_500m_112.71148_,Indonesia,other,Other / unclassified,-7.527659490697173,112.71148422613571,8,8,1,7,12.5,274.8403373327016,8,8,1.0,2024-10-26 02:54:18+00:00,2026-03-15 04:07:56.470000+00:00
Tier 3: partly quantified,CM500-6403356d12,CH4_6A_500m_119.49090_,Indonesia,6A,Solid waste / landfill,-5.175327091521734,119.49089602797149,8,8,3,5,37.5,300.02328114076096,9,8,0.8888888888888888,2025-06-06 03:00:11.580000+00:00,2026-05-31 03:47:10.720000+00:00
Tier 3: partly quantified,CM500-17f5d3eb36,CH4_6A_500m_106.99620_,Indonesia,6A,Solid waste / landfill,-6.356786709481929,106.99620043513369,7,7,2,5,28.6,687.4547750674761,7,7,1.0,2025-04-19 03:47:21+00:00,2025-11-01 04:14:30.920000+00:00
Tier 3: partly quantified,CM500-ee9394adc5,CH4_6A_500m_107.01940_,Indonesia,6A,Solid waste / landfill,-6.350922611347146,107.0194008688256,7,7,5,2,71.4,716.8218803405762,7,7,1.0,2025-02-15 03:39:49+00:00,2026-04-21 04:24:33+00:00
Tier 3: partly quantified,CM500-884b5032de,CH4_6A_500m_96.18502_16.91916?bbox=92.0&bbox=,Myanmar,6A,Solid waste / landfill,16.919160155554085,96.18502410547823,8,5,6,2,75.0,573.1836829739293,6,5,0.8333333333333334,2025-04-22 04:48:21+00:00,2026-04-10 05:27:26.200000+00:00
Tier 3: partly quantified,CM500-f24278e7fd,CH4_6A_500m_110.34394_1.37749?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,1.3774923228482856,110.34394109259888,7,5,4,3,57.1,376.5110285740846,5,5,1.0,2025-03-15 03:41:00+00:00,2026-05-23 04:31:39.140000+00:00
Tier 3: partly quantified,CM500-703a0f1a8e,CH4_6A_500m_115.22119_,Indonesia,6A,Solid waste / landfill,-8.722101395641527,115.22118845620916,6,5,2,4,33.3,596.9310879716468,6,5,0.8333333333333334,2025-04-20 03:08:53+00:00,2026-03-20 03:57:06.510000+00:00
