cm_source_id,source_name,source_longitude,source_latitude,api_gas,api_sector,api_plume_count,api_emission_auto,api_emission_uncertainty_auto,api_detection_date_count,api_observation_date_count,api_persistence,api_date_count,api_timestamp_min,api_timestamp_max,api_published_at_min,api_published_at_max,api_observation_scene_count,api_observation_scenes_json,api_plume_ids_json,cohort_plume_ids_json,cohort_plume_count,noncohort_plume_count,country,country_iso3,sector,sector_label,cohort_detection_count,cohort_detection_date_count,cohort_scene_count,cohort_quantified_count,cohort_unquantified_count,cohort_quantified_percent,cohort_median_emission_kg_hr,cohort_first_detection,cohort_last_detection,source_name_present,quantification_coverage,revisit_priority_tier,api_null_observation_date_count
CM500-2649e7026c,CH4_1B2_500m_95.73865_17.36183?bbox=92.0&bbox=,95.73865116721578,17.36182928732336,CH4,1B2,1,,,1,2,0.5,1,2025-12-16,2025-12-16,2026-01-15,2026-01-15,2,"[""1a99d3c8-e9bf-4085-b67b-71e8711ed40c:tan20250506t045043c00s4001"", ""6936d9c7-84cc-4d6a-9048-9dc12b9e0c09:tan20251216t052114c23s4001""]","[""tan20251216t052114c23s4001-D""]","[""tan20251216t052114c23s4001-D""]",1,0,Myanmar,MMR,1B2,Oil and gas,1,1,1,0,1,0.0,,2025-12-16 05:21:14.230000+00:00,2025-12-16 05:21:14.230000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",1
CM500-2ba58f54a3,CH4_1B1a_500m_115.49106_,115.49105789596203,-2.222197665620527,CH4,1B1a,1,,,1,1,1.0,1,2025-11-30,2025-11-30,2025-12-30,2025-12-30,1,"[""064dd269-2e8b-4b1c-9091-53e93e16f8a9:tan20251130t033740c18s4001""]","[""tan20251130t033740c18s4001-A""]","[""tan20251130t033740c18s4001-A""]",1,0,Indonesia,IDN,1B1a,Coal mining,1,1,1,0,1,0.0,,2025-11-30 03:37:40.180000+00:00,2025-11-30 03:37:40.180000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",0
CM500-4903d817b8,CH4_6A_500m_107.90623_,107.90622856483924,-7.020578663557274,CH4,6A,1,,,1,1,1.0,1,2025-07-10,2025-07-10,2025-10-15,2025-10-15,1,"[""d34978ee-e306-49f4-a994-6716475c9bf2:tan20250710t034559c23s4001""]","[""tan20250710t034559c23s4001-A""]","[""tan20250710t034559c23s4001-A""]",1,0,Indonesia,IDN,6A,Solid waste / landfill,1,1,1,0,1,0.0,,2025-07-10 03:45:59.230000+00:00,2025-07-10 03:45:59.230000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",0
CM500-4b4608c0b3,CH4_other_500m_111.42808_1.71523?bbox=92.0&bbox=,111.4280798019131,1.7152268422164525,CH4,other,1,,,1,1,1.0,1,2025-04-17,2025-04-17,2025-05-17,2025-05-17,1,"[""d9cd508c-4184-45ce-9535-2d9aad3e5b52:tan20250417t033233c00s4001""]","[""tan20250417t033233c00s4001-A""]","[""tan20250417t033233c00s4001-A""]",1,0,Malaysia,MYS,other,Other / unclassified,1,1,1,0,1,0.0,,2025-04-17 03:32:33+00:00,2025-04-17 03:32:33+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",0
CM500-55b3807f8d,CH4_6A_500m_106.61805_,106.61804535226767,-6.136807643898095,CH4,6A,1,,,1,1,1.0,1,2026-06-08,2026-06-08,2026-07-08,2026-07-08,1,"[""c926374e-1dc3-4a55-bf9c-006ade85f87a:tan20260608t043254c92s4001""]","[""tan20260608t043254c92s4001-A""]","[""tan20260608t043254c92s4001-A""]",1,0,Indonesia,IDN,6A,Solid waste / landfill,1,1,1,0,1,0.0,,2026-06-08 04:32:54.920000+00:00,2026-06-08 04:32:54.920000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",0
CM500-5b93ca44f2,CH4_1B2_500m_95.63300_16.96885?bbox=92.0&bbox=,95.63299530166103,16.968848613783678,CH4,1B2,1,,,1,2,0.5,1,2025-12-16,2025-12-16,2026-01-15,2026-01-15,2,"[""1a99d3c8-e9bf-4085-b67b-71e8711ed40c:tan20250506t045043c00s4001"", ""6936d9c7-84cc-4d6a-9048-9dc12b9e0c09:tan20251216t052114c23s4001""]","[""tan20251216t052114c23s4001-B""]","[""tan20251216t052114c23s4001-B""]",1,0,Myanmar,MMR,1B2,Oil and gas,1,1,1,0,1,0.0,,2025-12-16 05:21:14.230000+00:00,2025-12-16 05:21:14.230000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",1
CM500-975a602e82,CH4_1B2_500m_95.65536_16.96450?bbox=92.0&bbox=,95.65536408149995,16.964501806699744,CH4,1B2,1,,,1,2,0.5,1,2025-12-16,2025-12-16,2026-01-15,2026-01-15,2,"[""1a99d3c8-e9bf-4085-b67b-71e8711ed40c:tan20250506t045043c00s4001"", ""6936d9c7-84cc-4d6a-9048-9dc12b9e0c09:tan20251216t052114c23s4001""]","[""tan20251216t052114c23s4001-C""]","[""tan20251216t052114c23s4001-C""]",1,0,Myanmar,MMR,1B2,Oil and gas,1,1,1,0,1,0.0,,2025-12-16 05:21:14.230000+00:00,2025-12-16 05:21:14.230000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",1
CM500-9765f42c18,CH4_6A_500m_106.41355_10.96675?bbox=92.0&bbox=,106.41354523585683,10.966749018813488,CH4,6A,1,,,1,2,0.5,1,2025-11-24,2025-11-24,2025-12-24,2025-12-24,2,"[""3cc8d7ee-8a02-416e-b784-e9fd22858b5c:tan20260328t044719c35s4001"", ""9999debb-fe84-4465-bd14-46f9a69ec61c:tan20251124t042717c23s4001""]","[""tan20251124t042717c23s4001-D""]","[""tan20251124t042717c23s4001-D""]",1,0,Vietnam,VNM,6A,Solid waste / landfill,1,1,1,0,1,0.0,,2025-11-24 04:27:17.230000+00:00,2025-11-24 04:27:17.230000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",1
CM500-aed2de9ce9,CH4_6A_500m_106.43248_10.96049?bbox=92.0&bbox=,106.43247861056773,10.960488879004913,CH4,6A,1,,,1,2,0.5,1,2025-11-24,2025-11-24,2025-12-24,2025-12-24,2,"[""3cc8d7ee-8a02-416e-b784-e9fd22858b5c:tan20260328t044719c35s4001"", ""9999debb-fe84-4465-bd14-46f9a69ec61c:tan20251124t042717c23s4001""]","[""tan20251124t042717c23s4001-A""]","[""tan20251124t042717c23s4001-A""]",1,0,Vietnam,VNM,6A,Solid waste / landfill,1,1,1,0,1,0.0,,2025-11-24 04:27:17.230000+00:00,2025-11-24 04:27:17.230000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",1
CM500-c31c38f2ef,CH4_6A_500m_105.42432_21.13027?bbox=92.0&bbox=,105.42431972762299,21.130266371449466,CH4,6A,1,,,1,1,1.0,1,2026-04-13,2026-04-13,2026-05-13,2026-05-13,1,"[""3dd1d0d0-ea1c-4458-831f-6ded34c97d5a:tan20260413t045900c60s4001""]","[""tan20260413t045900c60s4001-B""]","[""tan20260413t045900c60s4001-B""]",1,0,Vietnam,VNM,6A,Solid waste / landfill,1,1,1,0,1,0.0,,2026-04-13 04:59:00.600000+00:00,2026-04-13 04:59:00.600000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",0
