site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
1,20.54346163,-103.17285782,2022,10,31,17,13,28,2.0683827242227,1.055682832583701,1.98,1,6axJ3gW,2022-10-31 17:13:28,545.3693740558814,1265.4868886280933,1.3332000000000002,0.0002982424,(20.542700;-103.173100//20.546200;-103.173700),C1_20221031_20221103_6axJ3gW_7367_CH4PL.tif
1,20.54076738,-103.17447132,2022,11,3,20,15,13,1.5332138269862987,0.8167952308125952,1.7,3,Db293gW,2022-11-03 20:15:13,333.23664163133947,968.664016904816,1.238,0.0002982424,(20.541200;-103.174300//20.547600;-103.173600),C3_20221103_20221108_Db293gW_7458_CH4PL.tif
1,20.54336504,-103.1742203,2022,11,18,20,13,14,2.5305306344581644,1.3335044142307872,1.88,5,LbG93gW,2022-11-18 20:13:14,458.4147737761105,847.2771985164316,1.2992,0.0002982424,(20.546900;-103.172700),C5_20221118_20221122_LbG93gW_7815_CH4PL.tif
1,20.54608603,-103.17454591,2022,11,24,16,19,40,6.581348371275308,3.77900445693823,1.38,2,-bM33gW,2022-11-24 16:19:40,6451.000848934258,3984.6078784518177,1.1292,0.0002982424,(20.541200;-103.175800),C2_20221124_20221129_-bM33gW_8051_CH4PL.tif
1,20.54144671,-103.17449485,2022,11,29,20,10,33,1.10571397777262,0.5745988981906784,2.09,3,DbR7YgW,2022-11-29 20:10:33,188.5500166386807,841.3893364828457,1.3706,0.0002982424,(20.541600;-103.174500),C3_20221129_20221203_DbR7YgW_8135_CH4PL.tif
1,20.54378536,-103.17288645,2022,12,3,20,10,16,1.5587756775852253,0.8312027337329555,1.73,4,HbV9YgW,2022-12-03 20:10:16,471.02015223957767,1357.8210803047807,1.2482000000000002,0.0002982424,(20.543900;-103.172700//20.539200;-103.174400),C4_20221203_20221207_HbV9YgW_8161_CH4PL.tif
1,20.5478257,-103.17324006,2022,12,6,17,19,24,3.191371809732789,2.067304292667069,0.86,1,6bY5YgW,2022-12-06 17:19:24,1430.2276078530278,1536.5604128087446,0.9524,0.0002982424,(20.547800;-103.173500),C1_20221206_20221209_6bY5YgW_8209_CH4PL.tif
1,20.54511,-103.1737,2022,12,7,20,15,29,0.8489074213884078,0.6944528784415223,0.27,3,DbZ7YgW,2022-12-07 20:15:29,253.879578213838,809.4168852009651,0.7518,0.0002982424,(20.543900;-103.173300//20.546400;-103.175000),C3_20221207_20221210_DbZ7YgW_8229_CH4PL.tif
1,20.54603271,-103.175101,2022,12,9,16,13,24,3.2883264796281004,1.606405042192236,2.11,2,-ba33gW,2022-12-09 16:13:24,1351.1818322473032,2037.5179661030857,1.3774000000000002,0.0002982424,(20.546400;-103.174700),C2_20221209_20221216_-ba33gW_8398_CH4PL.tif
1,20.54664,-103.17238,2022,12,11,20,14,10,1.2398191040882949,0.5664898868226798,2.7,4,HbbLYgW,2022-12-11 20:14:10,191.9127998646285,879.3365337539929,1.5780000000000003,0.0002982424,(20.546000;-103.171700),C4_20221211_20221216_HbbLYgW_8336_CH4PL.tif
2,0.0,0.0,2022,12,16,21,13,52,0.0,,0.0,5,Lbh-FjW,2022-12-16 21:13:52,,,,,,
2,32.41071348,-116.74654138,2022,12,18,21,17,40,1.5112815752781836,0.6032330250838416,3.86,3,DbiGFjW,2022-12-18 21:17:40,222.7899561534013,1046.7614375368107,1.9724,0.0003448253,(32.411100;-116.746400),C3_20221218_20221227_DbiGFjW_8698_CH4PL.tif
3,42.92912991,-76.84879481,2022,10,16,18,42,13,2.504183787293273,1.3697778927954374,1.49,3,DajH8rm,2022-10-16 18:42:13,798.2399860148724,1338.7261672552347,1.1666,0.0003515521,(42.927700;-76.850400//42.925800;-76.850100),C3_20221016_20221018_DajH8rm_6978_CH4PL.tif
3,42.92887707,-76.84874888,2022,11,2,18,45,6,4.255914353591401,2.950746869974374,0.65,3,Db178rm,2022-11-02 18:45:06,1890.0916070882515,1408.5374006604422,0.881,0.0003515521,(42.930600;-76.847800),C3_20221102_20221104_Db178rm_7391_CH4PL.tif
3,42.92590793,-76.8498722,2022,11,26,18,37,21,3.267564674317634,1.2109387729592047,4.06,5,LbO58rm,2022-11-26 18:37:21,402.4417363041289,904.683433124434,2.0404,0.0003515521,(42.926300;-76.849200),C5_20221126_20221129_LbO58rm_8018_CH4PL.tif
3,42.9291221,-76.85055374,2022,12,10,18,44,24,8.153922913483328,3.0388557045295506,4.0,4,Hbb8crm,2022-12-10 18:44:24,2291.8811143311727,2043.992767684432,2.02,0.0003515521,(42.930100;-76.849400),C4_20221210_20221213_Hbb8crm_8275_CH4PL.tif
3,42.92911397,-76.84551542,2022,12,21,18,38,31,2.875364548892924,0.8859099767375138,5.6,5,Lbm5e84,2022-12-21 18:38:31,217.96878578525136,699.7161737584975,2.564,0.0003515521,(42.929200;-76.846600),C5_20221221_20221223_Lbm5e84_8623_CH4PL.tif
