,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20260524,09:14:01,36.32,61.75,87,32
1,20260524,09:14:55,38.07,53.93,21,11
2,20260524,09:15:01,38.65,54.38,32,11
3,20260524,09:15:22,39.52,53.69,63,18
4,20260525,08:52:32,27.91,69.88,10,3
5,20260525,08:53:05,30.23,71.46,15,6
6,20260525,08:53:28,31.49,74.28,48,22
7,20260525,08:59:58,53.5,59.37,28,9
8,20260525,10:35:41,32.18,36.11,40,15
9,20260525,12:20:29,44.9,11.76,3,1
10,20260526,08:32:17,23.03,72.66,17,7
11,20260526,08:35:21,33.98,71.58,26,19
12,20260527,06:40:57,53.98,87.82,17,12
13,20260527,08:24:09,61.59,69.93,31,10
14,20260527,09:58:56,37.88,53.95,160,68
15,20260527,20:06:17,31.49,-103.66,17,9
16,20260527,20:06:18,31.88,-102.13,7,6
17,20260527,13:22:45,40.39,-3.6,15,8
18,20260527,18:28:11,41.43,-88.33,58,22
19,20260528,09:39:54,37.9,53.83,201,64
20,20260528,09:39:45,37.91,61.41,105,34
21,20260528,09:40:23,39.39,53.8,39,17
22,20260528,09:40:23,40.02,61.16,24,11
23,20260528,09:40:55,41.87,60.08,89,35
24,20260528,19:46:30,28.95,-97.69,3,2
25,20260529,09:20:47,37.59,61.27,52,16
26,20260529,17:50:00,39.74,-80.74,58,29
27,20260530,03:40:52,-21.82,148.47,23,10
